RX_ProgID,ItemMeta1,ServiceType,ProgName,key1,key2,key3,ProgDescription,ProgCounts
54,Assessor OR Appraiser,Community,Archival Assurance of Filed Documents,,,,Scan documents converted to microfilm,3
55,Assessor OR Appraiser,Community,Mail Machine and Management,,,,Managing the mail system  creating monthly postage reports,2
56,Assessor OR Appraiser,Community,Online Real Estate Records Access,,,,Administer and manage online services,3
57,Assessor OR Appraiser,Community,Lien Processing,,,,Filing personal property  federal  state  motor vehicle and medical liens,2
58,Assessor OR Appraiser,Community,Data Requests,,,,Fill requests made by citizens  customers  consultants  engineers  surveyors  community groups  other government agencies,3
59,City Clerk,Community,City Archive,,,,Identifying  preserving  and making available records of enduring value,3
60,City Clerk,Community,Business Registrations and Licenses,business license,business licensing,,Process registrations for businesses and business licenses in accordance with established laws and policies,8
61,City Clerk,Community,Election Administration,election,,,Administer municipal elections and conduct them in and ethical manner in accordance with the law,9
62,City Clerk,Community,Liquor License Issuance,liquor license,liquor license insurance,,Process liquor licenses in accordance with established laws and policies,11
63,City Clerk,Community,Solicitation Permits,soliticor permit,,,Process solicitation permits in accordance with established laws and policies,2
64,City Clerk,Governance,Agenda Management,clerk agenda,,,Manage the agenda creation and distribution process to ensure that items are properly submitted to the Governing Body for review and approval,6
65,City Clerk,Governance,Code and Ordinance Codification,code,ordinance,codification,Ensure that laws enacted by ordinance of the Governing Body are timely and accurately codified in the municipal code,9
66,City Clerk,Governance,Legislative Support,council support,board support,legislative support,Manage all meetings of the Governing Body   Provide research and support to members of the Governing Body,9
67,City Clerk,Governance,Records Management and Retention,records management,record retention,,Manage the city s records in accordance with established retention schedules and modern records management best practices,14
68,City Clerk,Community,Records Requests,records requests,FOIA requests,,Receive and process requests to inspect city records in accordance with the Inspection of Public Records Act and city policy,9
69,City Clerk,Governance,Boards and Commission Support,clerk board and commission,,,Provide support  advice  and guidance to the various boards and commissions   Track and maintain the roster of appointments,6
70,City Clerk,Governance,Notary Public Services,notary,,,Witness and authenticate signatures for customers,5
71,City Clerk,Community,Real Estate Document Receipting,,,,Offering  administering the online services,3
72,City Clerk,Community,Tobacco Licensing,tobacco license,tobacco licensing,,Process tobacco licenses in accordance with established laws and policies,2
73,Code Enforcement,Community,Citation Issuance and Prosecution Support,code citation,,,Issue citations  and assist with prosecutions,3
74,Code Enforcement,Community,Derelict Vehicle Code Enforcement,abandoned vehicle,,,Vehicles without current registration or unable to move under their own power  considered inoperable or abandoned,2
75,Code Enforcement,Community,Dilapidated and Unsafe Building Enforcement,unsafe building,abandoned building,,Ensure uninhabitable buildings are condemned  demolished and removed,4
76,Code Enforcement,Community,Foreclosed and Vacant Property Enforcement,foreclosure,vacant building,,Monitor  register and collect fees for the registration of foreclosed property by the bank,3
77,Code Enforcement,Community,Graffiti Abatement,graffiti,,,Manage graffiti abatement program,2
78,Code Enforcement,Community,Mobile Food Vending Vehicle Enforcement,food vending,,,Ensure that all mobile food vendors have their city license and state environmental permit to sell food from their vehicle,2
79,Code Enforcement,Community,Neighborhood Code Enforcement,neighborhood code enforcement,code compliance,neighborhood compliance,Manage compliance concerns and issue citations where needed,9
80,Code Enforcement,Community,Off Site Signage Enforcement,illegal sign,,,Removal of illegal signage posted in the city right of way and on private property without permission,2
81,Code Enforcement,Community,Clear Site Triangle Violation Enforcement,,,,Evaluate and determine the clear site triangle to ensure safety line of site from a stop sign,2
82,Code Enforcement,Community,Public Right of Way Nuisance Enforcement,,,,Stop the illegal sale of goods in the right of way,3
83,Code Enforcement,Community,Sign and Banners Enforcement,,,,Ensure that all properties do not exceed the allotted square footage allowed by city ordinance for temporary signage,2
84,Code Enforcement,Community,Unsafe Conditions or Buildings,,,,Unsafe building investigations and complaint mitigations,2
85,Code Enforcement,Community,Blight Elimination,blight,,,Declare a blighted condition on any home,2
86,Coroner,Community,Autopsy,autopsy,,,Autopsy performed by a certified forensic pathologist  used to determine cause and manner of death when required,4
87,Coroner,Community,Coroner s Inquest,coroner inquest,,,Assemble a jury to determine if criminal charges will be pressed,3
88,Coroner,Community,Coroner  Training,coroner training,,,State required certification for elected  Coroner,3
89,Coroner,Community,Cremation and Disinterment Permit Issuance,cremation permit,cremation authorization,,Issue cremation authorizations after screening has taken place,2
90,Coroner,Community,Death Certificate Signing,coroner death certificate,death certificate signing,,Sign the death certificate according to the findings of the investigation,2
91,Coroner,Community,Death Notifications,death notifications,,,Notify families and friends of death,3
92,Coroner,Community,Death Scene Investigations,death scene,,,Removal of the body from the scene after investigation and retains custody until released to the family,3
93,Coroner,Community,Livery Service,livery service,,,Transport decedents from the death scene to the hospital morgue  funeral home  and or autopsy facility as necessary,2
94,Coroner,Community,Post Mortem Examinations,post mortem,cause of death determination,,Coroner  makes decision when an autopsy is necessary to determine cause and manner of death,4
95,Coroner,Community,Toxicology,toxicology,,,Lab procedures to identify and quantify potential toxins  and interpretations of the laboratory findings,4
96,County Administration,Community,Community Support,,,,Attend community functions  write letters of support and be supportive of outside agencies impacted by county operations,4
97,County Administration,Governance,Commission Meeting Preparation,manager commission,,,Assist the clerk in commission meeting agendas and list items needed to be discussed by the commissioners,6
98,County Administration,Governance,Policy Advocacy,policy advocacy,manager lobby,,Work with elected and other appointed officials at local  state and federal government to advocate for policies,4
99,Court,Community,Bonds,court bond,,,Process all bonds for traffic or misdemeanor cases,3
100,Court,Community,Court Security,court security,court protection,,Protect court staff  witnesses  jurors  and the public,9
101,Court,Community,Customer Service,court customer service,,,Assist citizens at the counter with questions or via telephone,4
102,Court,Community,In Custody Videos,court video,,,Provide in custody videos for defendants who have been arrested  and have not yet been advised on charges or have not been able to post bond,4
103,Court,Community,Judicial Services,judicial services,judicial action,,Trials  hearings  appearances  protective orders  and jury management,4
104,Court,Community,Appeals Jury Trials,appeal jury,,,Document and prepare cases as needed,3
105,Court,Community,Probation,probation,,,Provide both supervised and unsupervised probation for defendants,9
106,Court,Community,Court Appointed Counsel,appointed counsel,,,Legal representation to individuals needing a court appointed attorney,5
107,Court,Community,Restitution,restitution,,,Provide restitution for victims,4
108,Court,Community,Court Interpreters,court interpret,,,Interpreters for non English speaking defendants  and sign language interpreters,4
109,Court,Community,Tickets,court ticket,,,Process all tickets,4
110,Court,Community,Case Processing,court case processing,,,Process all court proceedings  docket all actions taken with appropriate docket code  process all protective order filings  etc,7
111,Court,Community,Case Management,court case management,,,Monitor pending caseload  maintain court calendar  process exhibits,6
112,Court,Community,Court Records Retention,court records retention,,,Archiving of contract  grant  bid  court  compliance records  etc,3
113,Court,Community,Enforcement of Orders,court order enforcement,,,Calendar payment contracts  criminal case and all non compliance follow up,2
114,Court,Community,Prisoner Management,,,,Transport  search  secure  and manage behavior of prisoners,3
115,Court,Community,Weddings,court weddings,,,Schedule weddings and perform ceremonies,4
116,Development,Community,Business License Review and Compliance,,,,Support to city code  including building  and site inspections,4
117,Development,Community,Home Occupation Inspections and Compliance,residential building inspection,,,Implement city code and site inspections,2
118,Development,Community,Public Hearings Support Planning and Zoning Issues,,,,Provide administrative support for hearings including preparation of meeting minutes and noticing public hearings,4
119,Development,Community,Building Construction Administration & Permitting,building permitting,,,Enforcement and inspections for business licenses,8
120,Development,Community,Building Construction Inspection,commercial building inspection,,,Grading  drainage  and sidewalk inspection,4
121,Development,Community,Building Construction Plan Review,building plan review,zoning compliance,,Review for compliance with zoning regulations and site engineering requirements,8
122,Development,Community,Business Licensing,business licensing,business license,,Ensure all businesses obtain a city license before starting operations  and follow up on business renewal on a quarterly basis,3
123,Development,Community,Site Plan Review,building site inspections,,,Enforce zoning laws,4
124,Development,Community,Work Without Permits,building work without permits,stop work orders,,Ensure contractors  builders  plumbers  and electricians have proper work permits,6
125,Development,Community,Grading and Drainage Plan Review,,,,Review drainage reports  grading and drainage plans and erosion control plans,3
126,Economic Development,Community,Economic Development Outreach,economic development outreach,business outreach,,Manage business relations,5
127,Economic Development,Community,Business Relations,,,,Work with potential businesses  to increase retail and office business opportunities for the city,4
128,Economic Development,Community,Promotion of the City,,,,Coordinate  plan and execute public events  secure paid advertisements to promote different city events and activities,4
129,Economic Development,Community,Business and Community Engagement,,,,Promote city businesses via web sites  news letters  city newspaper  etc,6
130,Economic Development,Community,Business Attraction,business attraction,,,Promote prosperities to businesses seeking locations  consultants and developers,4
131,Economic Development,Community,Business Retention,business retention,business expansion,BRE,Work on an ongoing basis with local businesses to help them grow and expand,2
132,Economic Development,Community,Visitor Center Operations,visitor center operations,visitor center,,Supply materials to Visitor Centers,2
133,Fairgrounds,Community,4 H and FFA Educational Programs,4-H educational,4 H educational,,Presentation of useful information related to agricultural  family & consumer science  youth development  family life  business & healthy living,1
134,Fairgrounds,Community,4H Club Use and Competitions,4 H competition,,,Provide buildings and space for meetings and competitions  Do all cleanup for these events  Setup and take down of panels and pens,3
135,Fairgrounds,Community,County Fair,county fair,,,Competitions and exhibits,2
136,Fairgrounds,Community,County Fair Setup & Take Down Cleanup,county fair setup,county fair cleanup,county fair support,All setup and takedown of panels & pens  Cleanup of all bedding and manure  Put all equipment away,3
137,Fairgrounds,Community,Event and Facility Marketing,fair marketing,,,Promote and advertise events held at the facility  Maintain website and event calendar,2
138,Fairgrounds,Community,Fairgrounds Facility Building Maintenance,fairgrounds facility maintenance,fairgrounds building maintenance,,Cleaning of the facility  inventory of tables and chairs  and other minor repairs as needed,3
139,Fairgrounds,Community,Fairgrounds Grounds Maintenance and Landscaping,fairgrounds grounds maintenance,fairgrounds landscaping,,Mowing  trimming  fertilizing  irrigation  weed control and cleanup of the property,2
140,Fairgrounds,Community,Fairgrounds Parking Lot and Roadway Maintenance,fairgrounds parking lot,fairgrounds roadway,,Maintain parking lots  gravel roads and lots,3
141,Fairgrounds,Community,Tradeshows,tradeshow,,,Featuring home decor  cabinets  out door furniture  agriculture shows  antique and craft shows   Assists event sponsor and guests as needed including maintaining restrooms & assisting with trash removal,1
142,Fairgrounds,Community,Event Scheduling and Contract Management,fairground event scheduling,,,Establishes  implements and follows scheduling procedures for all fairgrounds facilities event usage  Bookings Event insurance Fee collections Scheduling events,2
143,Fairgrounds,Community,Facility Maintenance and Repair,,,,Facility upkeep of 22 structures Plumbing  Electrical Heating  ventilation  air conditioning maintenance and repairs,2
144,Fairgrounds,Community,Facility Management,,,,Coordinates special event scheduling & facility usage with event sponsors   Utilizes Mt director  BOCC  & existing facilities users to update long term maintenance and improvement  program to maintain enhance facilities,2
145,Fairgrounds,Community,Private Event Facility Rental,fairground rental,,,Birthday parties Baby showers Wedding receptions Family re unions,3
146,Fairgrounds,Community,Public Dances and Concerts Management,fairground concerts,,,Prepares for by placing stage and ticket booth  conducts event sponsor pre post walk thru,2
147,Fairgrounds,Community,Service Contract Coordination,fairground service contract,,,Prepares or reviews plans and specifications for the supplies  services and contracts  Trash  Mops  rugs  porta potties Frozen 20   bags of ice  Trash pick up & removal plus pest control,1
148,Fairgrounds,Community,Youth Sporting Events,youth sporting events,,,Boxing Gymnastics Pole vaulting,1
149,Financial Services,Governance,Accounts Payable Processing and Maintenance,accounts payable,A/P,,Pay outstanding invoices,13
150,Financial Services,Governance,Annual External Audit,finance audit,external audit,,Assist with annual external audit,8
151,Financial Services,Governance,Capital Asset Reporting  Tracking  and Accounting,capital asset accounting,capital asset reporting,capital asset management,Recording capital assets and updating depreciation schedules,4
152,Financial Services,Governance,Bank and Treasury Management,banking management,cash management,,Manage city s various bank accounts,4
153,Financial Services,Governance,Bank Reconciliations,bank reconciliation,,,Reconcile bank statements to general ledger,6
154,Financial Services,Governance,Cashiering and Payment Receipt Processing,cash processing,,,Accept and process  payments made via the cashier s desk and reconcile cash drawers,5
155,Financial Services,Governance,Comprehensive Annual Financial Report  CAFR  Preparation,CAFR,comprehensive annual financial report,,Prepare and issue CAFR,6
156,Financial Services,Governance,Financial Reporting,financial reporting,accounting reporting,asset reporting,Prepare monthly and quarterly financial statements,12
157,Financial Services,Governance,General Ledger Maintenance,general ledger maintenance,general ledger accounting,,Prepare journal entries  edit general ledger accounts and manage access,7
158,Financial Services,Governance,Unclaimed Property Filings,unclaimed property,,,Update and report unclaimed properties,4
159,Financial Services,Governance,Accounts Receivable Processing and Maintenance,accounts receivable,A/R,,Generate invoices for services provided by the city,9
160,Financial Services,Governance,Payroll Processing and Reporting,payroll processing,payroll,,Process payroll for employees,15
161,Financial Services,Governance,Cash and Investment Management,cash management,investment management,asset management,Report and manage city s cash and investments,9
162,Financial Services,Governance,Debt Planning and Management,debt management,,,Plan and manage the issuance of debt  and administer the city s debt portfolio,9
163,Financial Services,Governance,Rating Agency and Investor Relations,rating agency relations,investor relations,,Monitor city s investment bond ratings  maintain relationships with bond rating agencies and continuing disclosures,4
164,Financial Services,Governance,Internal Control and Policy Development and Implementation,finance internal control,finance policy development,finance policy administration,Review and implement internal control policies,6
165,Financial Services,Governance,Capital Budget Development   Approval  and Monitoring,finance capital budget development,finance capital budget monitoring,,Develop  prepare and review annual capital budget,6
166,Financial Services,Governance,Financial Planning and Monitoring,financial planning,financial monitoring,,Develop  review  and perform various analysis related to the financial plan,7
167,Financial Services,Governance,Performance Management Development  Tracking and Reporting,performance management,,,Create  track and report on performance measures for each department,4
168,Financial Services,Governance,Priority Based Budget Development  Implementation  and Reporting,priority based budgeting,priority based budget implementation,,Develop  implement  and report on the priority based budget program,4
169,Financial Services,Governance,Budget Development   Approval  and Monitoring,budget development,budget monitoring,,Develop  approve and monitor annual budget,15
170,Financial Services,Governance,Grant Analysis  Monitoring  and Reporting,grant monitoring,grant analysis,grant reporting,Coordinate and manage grant activity related,10
171,Financial Services,Governance,Grant Application Review and Approval,grant application review,grant application,grant approval,Apply  review and approve various grant applications,3
172,Financial Services,Governance,Cellular Phone Issuance and Maintenance,cell phone admin,,,Issue new and replacement cell phones to city staff   Manage phone options and assist staff with options for coverage and usage,3
173,Financial Services,Governance,Contract and Agreement Development and Management,finance contract management,finance contract development,,Write  review and maintain city contracts,3
174,Financial Services,Governance,Invitations for Bid  IFB  Processing and Management,invitations for bid,,,Write  disburse and manage all IFB solicitations  including bid opening and analysis  and contract execution and management,5
175,Financial Services,Governance,Procurement Card  P Card  Management and Compliance,p card,procurement card,,Issue p cards in accordance to policy  manage accounts  and process procurement card transactions,9
176,Financial Services,Governance,Purchase Order Processing and Management,purchase order processing,purchase order management,procurement management,Manage the procurement of goods and services in compliance with the city procurement code,8
177,Financial Services,Governance,Request for Proposals  RFP  Processing and Management,request for proposal,rfp,,Write  disburse and manage all RFP solicitations  including RFP evaluation and contract execution and management,5
178,Financial Services,Governance,Request for Qualifications  RFQ  Solicitation and Management,request for qualification,rfq,,Write  disburse and manage all RFQ solicitations  including RFQ evaluation,4
179,Financial Services,Governance,Vendor Registry,vendor registry,,,Setup commodity codes designated by vendor,5
180,Fire OR Emergency Management,Community,Disaster Recovery,,,,Coordinate recovery efforts  to ensure proper documentation for reimbursement,4
181,Fire OR Emergency Management,Community,Emergency Communications Management,,,,Maintain emergency communications plans and communication rooms,8
182,Fire OR Emergency Management,Community,Emergency Preparedness Outreach and Training,emergency preparedness,emergency training,,Community outreach in the form of training or presentations relating to emergency management and emergency preparedness,10
183,Fire OR Emergency Management,Community,Emergency Response Exercises,emergency response exercise,,,Develop and conduct full scale  functional and table top emergency response exercises to test emergency operations plan,5
184,Fire OR Emergency Management,Community,Typed Resources Management,,,,Maintain records on Federal Emergency Management Agency  FEMA  qualified typed resources available for deployment,4
185,Fire OR Emergency Management,Community,Emergency Vehicle Management,emergency vehicle maintenance,emergency vehicle repair,,Maintain emergency medical vehicles,5
186,Fire OR Emergency Management,Community,Emergency Medical Services,emergency medical service,medical response,,Advanced and basic life support  ambulance transport services  medical alarm response  fire  emergency medical and motor vehicle collision response,4
187,Fire OR Emergency Management,Community,Fire Inspections,fire inspection,,,Fire inspections for businesses  daycares  homecare facilities  and adult and senior care facilities  fireworks  hospitals  schools  and special events,6
188,Fire OR Emergency Management,Community,Fire Investigations,fire investigation,fire origin,,Fire origin and cause  fire watch  and assist law enforcement with criminal investigation,5
189,Fire OR Emergency Management,Community,Fire Response,fire response,,,Suppress and extinguish fires to protect lives and to prevent the destruction of property  On scene incident management,11
190,Fire OR Emergency Management,Community,Fire Scene Rehabilitation,,,,Materials and equipment to provide on scene rehabilitation of firefighters,3
191,Fire OR Emergency Management,Community,Plan Review,fire plan review,,,Review commercial construction plans for proper fire safety features,5
192,Fire OR Emergency Management,Community,School Fire Drills,fire drill,,,Collaborate with local schools for routine fire drills,2
193,Fire OR Emergency Management,Community,Special Event Stand by Services,special event medical,special event response,,Medical stand by services for special events and extended incidents,5
194,Fire OR Emergency Management,Community,Early Warning System Management,emergency early warning,,,Coordinator of the mass notification system,3
195,Fire OR Emergency Management,Community,Emergency Operations Center Management,emergency operation center,emergency management,eoc,Serve as emergency operations center manager in times of a disaster,8
196,Fire OR Emergency Management,Community,Emergency Warning System Coordination,emergency warning system,,,Serve as a liaison for purchasing  licensing  and general maintenance of communication and warning signals,1
197,Fire OR Emergency Management,Community,First Aid and CPR Training,first aid training,cpr training,,Conduct classes  workshops  and demonstrations to teach principles  techniques  or methods,8
198,Fire OR Emergency Management,Governance,Employee Safety Planning,employee safety plan,,,Establish  maintain  and implement a safety plan for employees,1
199,Fire OR Emergency Management,Community,Ambulance Billing,ambulance bill,,,Ensures accuracy of patient care reports for billing purposes and submits billing to various entities for payment,2
200,Fire OR Emergency Management,Community,State Inspection Compliance Monitoring,,,,Ensures that department is in compliance with state regulations and statutes for annual inspection,1
201,Fire OR Emergency Management,Community,Controlled Medication Storage Management,,,,Controlled medications are secured and logged to ensure their proper use,1
202,Fire OR Emergency Management,Community,Basic Level Intra facility Patient Transfers,,,,Providing basic level  non paramedic  patient transfers from one medical facility to another medical facility,1
203,Fire OR Emergency Management,Community,Patient Care Reports,patient care report,,,Each ambulance call needs to be documented to provide record of all pertinent events that occurred during the call,2
204,Fire OR Emergency Management,Community,Quality Assurance and Improvement,,,,Program reviews all of the reports written for each call to ensure that medical protocols are being followed and identify any areas for improvement,2
205,Fire OR Emergency Management,Community,Emergency Vehicle Operation Training,emergency vehicle training,,,Staff training on how to operate emergency vehicles,1
206,Fire OR Emergency Management,Community,Employee First Aid and CPR Training,employee first aid training,employee cpr training,employee medical training,Ensures staff is trained in CPR and advanced level medical response,3
207,Fleet,Governance,City Fleet Acquisition,fleet acquisition,new vehicle,,Acquisition of new vehicles according to the budget,6
208,Fleet,Governance,City Fleet Fuel Station Management,fuel station,fuel usage management,,Manage fuel keys and fuel usage by city departments,9
209,Fleet,Governance,City Fleet Maintenance and Repair,fleet repair,fleet maintenance,vehicle maintenance,Fleet maintenance and repairs for all city vehicles,30
210,Fleet,Governance,City Fleet Replacement Management,fleet replacement,vehicle replacement,replacement management,Utilize a matrix system to determine proper interval of vehicle replacement,6
211,Fleet,Governance,City Vehicle Decal Installation and Removal,city fleet decal,city vehicle decal,city logo,Install and remove city emblem decal,4
212,Fleet,Governance,Fleet Road Call Services,fleet service call,,,Answer phone calls  dispatch fleet staff  and tow truck to complete onsite repairs or tow vehicles to fleet shop or other repair facilities,5
213,Fleet,Governance,Fleet Vehicle Disposal,fleet disposal,vehicle disposal,,Manage the disposal  of vehicles by auction  trade in or salvage,4
214,Fleet,Governance,Fleet Vehicle Licensing,fleet licensing,vehicle liscensing,,Manage vehicle licensing  registration  and insurance for city vehicles,3
215,Fleet,Governance,Fleet Vehicle Tracking,fleet tracking,vehicle tracking,,Manage and track the assignment of vehicles  Ensure all drivers are qualified to be operating certain vehicles and equipment,3
216,Fleet,Governance,Auto Body Repair,,,,Manage auto body repairs,4
217,Golf,Community,Adult Golf Lessons,adult golf lessons,,,Provide adult golf lessons,1
218,Golf,Community,Golf Banquet,golf banquet,golf facility rental,,Food  drinks  and rentals of the facilities,1
219,Golf,Community,Golf Grounds Maintenance,golf ground maintenance,golf grounds,,Maintenance of the golf course,8
220,Golf,Community,Golf Operations  League  Tournaments  Rentals  Rounds,golf operations,golf tourament,golf rentals,Leagues  tournaments  rentals rounds of golf,9
221,Golf,Community,Golf Pro Shops,golf pro shop,,,Oversight of pro shop items  including sales  purchasing and monitoring inventory,2
222,Golf,Community,Youth Golf Lessons,youth golf lesson,,,Provide youth golf lessons,1
223,Golf,Community,Golf  Tournaments,golf tournament,golf registration,,Registrations  scheduling of staff  co ordination of golf course,2
224,Golf,Community,Driving Range Operations,driving range operation,,,Hiring and scheduling of range help  ball cleaning and sorting  etc,2
225,Golf,Community,Fairway Concessions,golf concessions,fairway concession,,Sales occurring on the  golf  course,1
226,Golf,Community,Golf  Cart Fleet Maintenance,golf cart repair,golf cart maintenance,,Mechanical repairs and scheduled maintenance,2
227,Golf,Community,Golf  Cart Rentals,golf cart rental,,,Includes daily cleaning  staging  end of day parking,1
228,Health Services,Community,24 7 Residential Services,,,,Includes varying degrees of 24 7 support and skill delivery for clients who are struggling with chronic mental illness,1
229,Health Services,Community,Acute Care,,,,24 7 mobile crisis teams and call center that complete crisis assessments  and safety plans,1
230,Health Services,Community,Adult Mental  Health  Assessment,,,,Support those in the community who are experiencing a serious mental illness,1
231,Health Services,Community,Alcohol and Other Drug Abuse Residential,,,,Residential treatment services,1
232,Health Services,Community,Birth and Death Certificates Management  a,,,,Prepare and provide birth and death certificates,1
233,Health Services,Community,Blood Bourne Pathogens Accidental Exposure Treatment,,,,Treatment  follow up and documentation of accidental exposures,2
234,Health Services,Community,Blood Drive and Flu Vaccinations,,,,Organize and coordinate bi annual blood drive and flu vaccinations,2
